codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00001051,Cliente Sintético 1051,cliente1051@aurora.example,1971-08-26,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00001052,Cliente Sintético 1052,cliente1052@aurora.example,1972-09-27,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00001053,Cliente Sintético 1053,cliente1053@aurora.example,1973-10-01,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00001054,Cliente Sintético 1054,cliente1054@aurora.example,1974-11-02,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00001055,Cliente Sintético 1055,cliente1055@aurora.example,1975-12-03,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00001056,Cliente Sintético 1056,cliente1056@aurora.example,1976-01-04,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00001057,Cliente Sintético 1057,cliente1057@aurora.example,1977-02-05,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00001058,Cliente Sintético 1058,cliente1058@aurora.example,1978-03-06,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00001059,Cliente Sintético 1059,cliente1059@aurora.example,1979-04-07,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00001060,Cliente Sintético 1060,cliente1060@aurora.example,1980-05-08,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00001061,Cliente Sintético 1061,cliente1061@aurora.example,1981-06-09,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00001062,Cliente Sintético 1062,cliente1062@aurora.example,1982-07-10,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00001063,Cliente Sintético 1063,cliente1063@aurora.example,1983-08-11,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00001064,Cliente Sintético 1064,cliente1064@aurora.example,1984-09-12,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00001065,Cliente Sintético 1065,cliente1065@aurora.example,1985-10-13,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00001066,Cliente Sintético 1066,cliente1066@aurora.example,1986-11-14,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00001067,Cliente Sintético 1067,cliente1067@aurora.example,1987-12-15,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00001068,Cliente Sintético 1068,cliente1068@aurora.example,1988-01-16,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00001069,Cliente Sintético 1069,cliente1069@aurora.example,1989-02-17,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00001070,Cliente Sintético 1070,cliente1070@aurora.example,1990-03-18,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00001071,Cliente Sintético 1071,cliente1071@aurora.example,1991-04-19,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00001072,Cliente Sintético 1072,cliente1072@aurora.example,1992-05-20,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00001073,Cliente Sintético 1073,cliente1073@aurora.example,1993-06-21,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00001074,Cliente Sintético 1074,cliente1074@aurora.example,1994-07-22,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00001075,Cliente Sintético 1075,cliente1075@aurora.example,1995-08-23,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00001076,Cliente Sintético 1076,cliente1076@aurora.example,1996-09-24,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00001077,Cliente Sintético 1077,cliente1077@aurora.example,1997-10-25,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00001078,Cliente Sintético 1078,cliente1078@aurora.example,1998-11-26,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00001079,Cliente Sintético 1079,cliente1079@aurora.example,1999-12-27,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00001080,Cliente Sintético 1080,cliente1080@aurora.example,2000-01-01,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00001081,Cliente Sintético 1081,cliente1081@aurora.example,2001-02-02,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00001082,Cliente Sintético 1082,cliente1082@aurora.example,2002-03-03,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00001083,Cliente Sintético 1083,cliente1083@aurora.example,2003-04-04,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00001084,Cliente Sintético 1084,cliente1084@aurora.example,2004-05-05,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00001085,Cliente Sintético 1085,cliente1085@aurora.example,2005-06-06,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00001086,Cliente Sintético 1086,cliente1086@aurora.example,2006-07-07,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00001087,Cliente Sintético 1087,cliente1087@aurora.example,2007-08-08,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00001088,Cliente Sintético 1088,cliente1088@aurora.example,1940-09-09,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00001089,Cliente Sintético 1089,cliente1089@aurora.example,1941-10-10,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00001090,Cliente Sintético 1090,cliente1090@aurora.example,1942-11-11,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00001091,Cliente Sintético 1091,cliente1091@aurora.example,1943-12-12,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00001092,Cliente Sintético 1092,cliente1092@aurora.example,1944-01-13,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00001093,Cliente Sintético 1093,cliente1093@aurora.example,1945-02-14,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00001094,Cliente Sintético 1094,cliente1094@aurora.example,1946-03-15,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00001095,Cliente Sintético 1095,cliente1095@aurora.example,1947-04-16,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00001096,Cliente Sintético 1096,cliente1096@aurora.example,1948-05-17,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00001097,Cliente Sintético 1097,cliente1097@aurora.example,1949-06-18,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00001098,Cliente Sintético 1098,cliente1098@aurora.example,1950-07-19,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00001099,Cliente Sintético 1099,cliente1099@aurora.example,1951-08-20,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00001100,Cliente Sintético 1100,cliente1100@aurora.example,1952-09-21,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00001101,Cliente Sintético 1101,cliente1101@aurora.example,1953-10-22,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00001102,Cliente Sintético 1102,cliente1102@aurora.example,1954-11-23,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00001103,Cliente Sintético 1103,cliente1103@aurora.example,1955-12-24,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00001104,Cliente Sintético 1104,cliente1104@aurora.example,1956-01-25,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00001105,Cliente Sintético 1105,cliente1105@aurora.example,1957-02-26,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00001106,Cliente Sintético 1106,cliente1106@aurora.example,1958-03-27,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00001107,Cliente Sintético 1107,cliente1107@aurora.example,1959-04-01,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00001108,Cliente Sintético 1108,cliente1108@aurora.example,1960-05-02,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00001109,Cliente Sintético 1109,cliente1109@aurora.example,1961-06-03,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00001110,Cliente Sintético 1110,cliente1110@aurora.example,1962-07-04,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00001111,Cliente Sintético 1111,cliente1111@aurora.example,1963-08-05,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00001112,Cliente Sintético 1112,cliente1112@aurora.example,1964-09-06,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00001113,Cliente Sintético 1113,cliente1113@aurora.example,1965-10-07,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00001114,Cliente Sintético 1114,cliente1114@aurora.example,1966-11-08,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00001115,Cliente Sintético 1115,cliente1115@aurora.example,1967-12-09,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00001116,Cliente Sintético 1116,cliente1116@aurora.example,1968-01-10,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00001117,Cliente Sintético 1117,cliente1117@aurora.example,1969-02-11,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00001118,Cliente Sintético 1118,cliente1118@aurora.example,1970-03-12,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00001119,Cliente Sintético 1119,cliente1119@aurora.example,1971-04-13,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00001120,Cliente Sintético 1120,cliente1120@aurora.example,1972-05-14,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00001121,Cliente Sintético 1121,cliente1121@aurora.example,1973-06-15,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00001122,Cliente Sintético 1122,cliente1122@aurora.example,1974-07-16,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00001123,Cliente Sintético 1123,cliente1123@aurora.example,1975-08-17,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00001124,Cliente Sintético 1124,cliente1124@aurora.example,1976-09-18,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00001125,Cliente Sintético 1125,cliente1125@aurora.example,1977-10-19,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00001126,Cliente Sintético 1126,cliente1126@aurora.example,1978-11-20,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00001127,Cliente Sintético 1127,cliente1127@aurora.example,1979-12-21,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00001128,Cliente Sintético 1128,cliente1128@aurora.example,1980-01-22,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00001129,Cliente Sintético 1129,cliente1129@aurora.example,1981-02-23,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00001130,Cliente Sintético 1130,cliente1130@aurora.example,1982-03-24,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00001131,Cliente Sintético 1131,cliente1131@aurora.example,1983-04-25,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00001132,Cliente Sintético 1132,cliente1132@aurora.example,1984-05-26,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00001133,Cliente Sintético 1133,cliente1133@aurora.example,1985-06-27,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00001134,Cliente Sintético 1134,cliente1134@aurora.example,1986-07-01,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00001135,Cliente Sintético 1135,cliente1135@aurora.example,1987-08-02,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00001136,Cliente Sintético 1136,cliente1136@aurora.example,1988-09-03,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00001137,Cliente Sintético 1137,cliente1137@aurora.example,1989-10-04,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00001138,Cliente Sintético 1138,cliente1138@aurora.example,1990-11-05,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00001139,Cliente Sintético 1139,cliente1139@aurora.example,1991-12-06,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00001140,Cliente Sintético 1140,cliente1140@aurora.example,1992-01-07,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00001141,Cliente Sintético 1141,cliente1141@aurora.example,1993-02-08,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00001142,Cliente Sintético 1142,cliente1142@aurora.example,1994-03-09,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00001143,Cliente Sintético 1143,cliente1143@aurora.example,1995-04-10,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00001144,Cliente Sintético 1144,cliente1144@aurora.example,1996-05-11,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00001145,Cliente Sintético 1145,cliente1145@aurora.example,1997-06-12,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00001146,Cliente Sintético 1146,cliente1146@aurora.example,1998-07-13,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00001147,Cliente Sintético 1147,cliente1147@aurora.example,1999-08-14,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00001148,Cliente Sintético 1148,cliente1148@aurora.example,2000-09-15,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00001149,Cliente Sintético 1149,cliente1149@aurora.example,2001-10-16,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00001150,Cliente Sintético 1150,cliente1150@aurora.example,2002-11-17,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00001151,Cliente Sintético 1151,cliente1151@aurora.example,2003-12-18,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00001152,Cliente Sintético 1152,cliente1152@aurora.example,2004-01-19,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00001153,Cliente Sintético 1153,cliente1153@aurora.example,2005-02-20,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00001154,Cliente Sintético 1154,cliente1154@aurora.example,2006-03-21,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00001155,Cliente Sintético 1155,cliente1155@aurora.example,2007-04-22,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00001156,Cliente Sintético 1156,cliente1156@aurora.example,1940-05-23,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00001157,Cliente Sintético 1157,cliente1157@aurora.example,1941-06-24,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00001158,Cliente Sintético 1158,cliente1158@aurora.example,1942-07-25,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00001159,Cliente Sintético 1159,cliente1159@aurora.example,1943-08-26,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00001160,Cliente Sintético 1160,cliente1160@aurora.example,1944-09-27,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00001161,Cliente Sintético 1161,cliente1161@aurora.example,1945-10-01,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00001162,Cliente Sintético 1162,cliente1162@aurora.example,1946-11-02,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00001163,Cliente Sintético 1163,cliente1163@aurora.example,1947-12-03,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00001164,Cliente Sintético 1164,cliente1164@aurora.example,1948-01-04,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00001165,Cliente Sintético 1165,cliente1165@aurora.example,1949-02-05,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00001166,Cliente Sintético 1166,cliente1166@aurora.example,1950-03-06,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00001167,Cliente Sintético 1167,cliente1167@aurora.example,1951-04-07,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00001168,Cliente Sintético 1168,cliente1168@aurora.example,1952-05-08,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00001169,Cliente Sintético 1169,cliente1169@aurora.example,1953-06-09,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00001170,Cliente Sintético 1170,cliente1170@aurora.example,1954-07-10,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00001171,Cliente Sintético 1171,cliente1171@aurora.example,1955-08-11,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00001172,Cliente Sintético 1172,cliente1172@aurora.example,1956-09-12,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00001173,Cliente Sintético 1173,cliente1173@aurora.example,1957-10-13,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00001174,Cliente Sintético 1174,cliente1174@aurora.example,1958-11-14,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00001175,Cliente Sintético 1175,cliente1175@aurora.example,1959-12-15,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00001176,Cliente Sintético 1176,cliente1176@aurora.example,1960-01-16,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00001177,Cliente Sintético 1177,cliente1177@aurora.example,1961-02-17,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00001178,Cliente Sintético 1178,cliente1178@aurora.example,1962-03-18,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00001179,Cliente Sintético 1179,cliente1179@aurora.example,1963-04-19,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00001180,Cliente Sintético 1180,cliente1180@aurora.example,1964-05-20,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00001181,Cliente Sintético 1181,cliente1181@aurora.example,1965-06-21,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00001182,Cliente Sintético 1182,cliente1182@aurora.example,1966-07-22,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00001183,Cliente Sintético 1183,cliente1183@aurora.example,1967-08-23,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00001184,Cliente Sintético 1184,cliente1184@aurora.example,1968-09-24,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00001185,Cliente Sintético 1185,cliente1185@aurora.example,1969-10-25,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00001186,Cliente Sintético 1186,cliente1186@aurora.example,1970-11-26,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00001187,Cliente Sintético 1187,cliente1187@aurora.example,1971-12-27,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00001188,Cliente Sintético 1188,cliente1188@aurora.example,1972-01-01,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00001189,Cliente Sintético 1189,cliente1189@aurora.example,1973-02-02,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00001190,Cliente Sintético 1190,cliente1190@aurora.example,1974-03-03,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00001191,Cliente Sintético 1191,cliente1191@aurora.example,1975-04-04,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00001192,Cliente Sintético 1192,cliente1192@aurora.example,1976-05-05,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00001193,Cliente Sintético 1193,cliente1193@aurora.example,1977-06-06,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00001194,Cliente Sintético 1194,cliente1194@aurora.example,1978-07-07,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00001195,Cliente Sintético 1195,cliente1195@aurora.example,1979-08-08,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00001196,Cliente Sintético 1196,cliente1196@aurora.example,1980-09-09,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00001197,Cliente Sintético 1197,cliente1197@aurora.example,1981-10-10,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00001198,Cliente Sintético 1198,cliente1198@aurora.example,1982-11-11,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00001199,Cliente Sintético 1199,cliente1199@aurora.example,1983-12-12,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00001200,Cliente Sintético 1200,cliente1200@aurora.example,1984-01-13,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00001201,Cliente Sintético 1201,cliente1201@aurora.example,1985-02-14,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00001202,Cliente Sintético 1202,cliente1202@aurora.example,1986-03-15,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00001203,Cliente Sintético 1203,cliente1203@aurora.example,1987-04-16,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00001204,Cliente Sintético 1204,cliente1204@aurora.example,1988-05-17,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00001205,Cliente Sintético 1205,cliente1205@aurora.example,1989-06-18,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00001206,Cliente Sintético 1206,cliente1206@aurora.example,1990-07-19,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00001207,Cliente Sintético 1207,cliente1207@aurora.example,1991-08-20,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00001208,Cliente Sintético 1208,cliente1208@aurora.example,1992-09-21,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00001209,Cliente Sintético 1209,cliente1209@aurora.example,1993-10-22,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00001210,Cliente Sintético 1210,cliente1210@aurora.example,1994-11-23,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00001211,Cliente Sintético 1211,cliente1211@aurora.example,1995-12-24,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00001212,Cliente Sintético 1212,cliente1212@aurora.example,1996-01-25,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00001213,Cliente Sintético 1213,cliente1213@aurora.example,1997-02-26,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00001214,Cliente Sintético 1214,cliente1214@aurora.example,1998-03-27,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
